name,code,pop
Antigua and Barbuda,ATG,0
Algeria,DZA,0
Azerbaijan,AZE,0
Albania,ALB,0
Armenia,ARM,0
Angola,AGO,0
American Samoa,ASM,0
Argentina,ARG,0
Australia,AUS,0
Bahrain,BHR,0
Barbados,BRB,0
Bermuda,BMU,0
Bahamas,BHS,0
Bangladesh,BGD,0
Belize,BLZ,0
Bosnia and Herzegovina,BIH,0
Bolivia,BOL,0
Burma,MMR,0
Benin,BEN,0
Solomon Islands,SLB,0
Brazil,BRA,240
Bulgaria,BGR,0
Brunei Darussalam,BRN,0
Canada,CAN,132
Cambodia,KHM,0
Sri Lanka,LKA,0
Congo,COG,0
Democratic Republic of the Congo,COD,0
Burundi,BDI,0
China,CHN,26
Afghanistan,AFG,0
Bhutan,BTN,0
Chile,CHL,3
Cayman Islands,CYM,0
Cameroon,CMR,0
Chad,TCD,0
Comoros,COM,0
Colombia,COL,6
Costa Rica,CRI,0
Central African Republic,CAF,0
Cuba,CUB,4
Cape Verde,CPV,0
Cook Islands,COK,0
Cyprus,CYP,0
Denmark,DNK,8
Djibouti,DJI,0
Dominica,DMA,0
Dominican Republic,DOM,0
Ecuador,ECU,0
Egypt,EGY,0
Ireland,IRL,0
Equatorial Guinea,GNQ,0
Estonia,EST,0
Eritrea,ERI,0
El Salvador,SLV,0
Ethiopia,ETH,0
Austria,AUT,0
Czech Republic,CZE,0
French Guiana,GUF,0
Finland,FIN,0
Fiji,FJI,0
Falkland Islands (Malvinas),FLK,0
Micronesia, Federated States of,FSM,0
French Polynesia,PYF,0
France,FRA,87
Gambia,GMB,0
Gabon,GAB,0
Georgia,GEO,0
Ghana,GHA,0
Grenada,GRD,0
Greenland,GRL,0
Germany,DEU,85
Guam,GUM,0
Greece,GRC,0
Guatemala,GTM,0
Guinea,GIN,0
Guyana,GUY,0
Haiti,HTI,0
Honduras,HND,0
Croatia,HRV,0
Hungary,HUN,10086387
Iceland,ISL,295732
India,IND,1134403141
Iran (Islamic Republic of),IRN,69420607
Israel,ISR,6692037
Italy,ITA,5864636
Cote d'Ivoire,CIV,18584701
Iraq,IRQ,27995984
Japan,JPN,127896740
Jamaica,JAM,2682469
Jordan,JOR,5544066
Kenya,KEN,35598952
Kyrgyzstan,KGZ,5203547
Korea, Democratic People's Republic of,PRK,23615611
Kiribati,KIR,92003
Korea, Republic of,KOR,47869837
Kuwait,KWT,2700
Kazakhstan,KAZ,15210609
Lao People's Democratic Republic,LAO,566391
Lebanon,LBN,401074
Latvia,LVA,2301793
Belarus,BLR,9795287
Lithuania,LTU,3425077
Liberia,LBR,3441796
Slovakia,SVK,5386995
Liechtenstein,LIE,34598
Libyan Arab Jamahiriya,LBY,5918217
Madagascar,MDG,18642586
Martinique,MTQ,395896
Mongolia,MNG,2580704
Montserrat,MSR,5628
The former Yugoslav Republic of Macedonia,MKD,2033655
Mali,MLI,1161109
Morocco,MAR,30494991
Mauritius,MUS,1241173
Mauritania,MRT,2963105
Malta,MLT,402617
Oman,OMN,2507042
Maldives,MDV,295297
Mexico,MEX,104266392
Malaysia,MYS,25652985
Mozambique,MOZ,20532675
Malawi,MWI,13226091
New Caledonia,NCL,234185
Niue,NIU,1632
Niger,NER,1326419
Aruba,ABW,102897
Anguilla,AIA,12256
Belgium,BEL,10398049
Hong Kong,HKG,7057418
Northern Mariana Islands,MNP,80258
Faroe Islands,FRO,48205
Andorra,AND,73483
Gibraltar,GIB,291
Isle of Man,IMN,78357
Luxembourg,LUX,456613
Macau,MAC,47309
Monaco,MCO,325
Palestine,PSE,3762005
Montenegro,MNE,607969
Mayotte,MYT,0
Åland Islands,ALA,0
Norfolk Island,NFK,0
Cocos (Keeling) Islands,CCK,0
Antarctica,ATA,0
Bouvet Island,BVT,0
French Southern and Antarctic Lands,ATF,0
Heard Island and McDonald Islands,HMD,0
British Indian Ocean Territory,IOT,0
Christmas Island,CXR,0
United States Minor Outlying Islands,UMI,0
Vanuatu,VUT,215366
Nigeria,NGA,141356083
Netherlands,NLD,1632769
Norway,NOR,4638836
Nepal,NPL,27093656
Nauru,NRU,10111
Suriname,SUR,452468
Nicaragua,NIC,5462539
New Zealand,NZL,4097112
Paraguay,PRY,5904342
Peru,PER,27274266
Pakistan,PAK,158080591
Poland,POL,38195558
Panama,PAN,3231502
Portugal,PRT,10528226
Papua New Guinea,PNG,6069715
Guinea-Bissau,GNB,1596929
Qatar,QAT,796186
Reunion,REU,785159
Romania,ROU,21627557
Republic of Moldova,MDA,3876661
Philippines,PHL,84566163
Puerto Rico,PRI,3946779
Russia,RUS,143953092
Rwanda,RWA,9233793
Saudi Arabia,SAU,2361236
Saint Kitts and Nevis,KNA,49138
Seychelles,SYC,85532
South Africa,ZAF,47938663
Lesotho,LSO,1980831
Botswana,BWA,1835938
Senegal,SEN,1177034
Slovenia,SVN,1999425
Sierra Leone,SLE,5586403
Singapore,SGP,4327468
Somalia,SOM,8196395
Spain,ESP,43397491
Saint Lucia,LCA,16124
Sudan,SDN,36899747
Sweden,SWE,9038049
Syrian Arab Republic,SYR,18893881
Switzerland,CHE,7424389
Trinidad and Tobago,TTO,1323722
Thailand,THA,63002911
Tajikistan,TJK,6550213
Tokelau,TKL,1401
Tonga,TON,99361
Togo,TGO,6238572
Sao Tome and Principe,STP,152622
Tunisia,TUN,10104685
Turkey,TUR,72969723
Tuvalu,TUV,10441
Turkmenistan,TKM,4833266
United Republic of Tanzania,TZA,38477873
Uganda,UGA,28947181
United Kingdom,GBR,60244834
Ukraine,UKR,46917544
United States,USA,299846449
Burkina Faso,BFA,13933363
Uruguay,URY,3325727
Uzbekistan,UZB,26593123
Saint Vincent and the Grenadines,VCT,119137
Venezuela,VEN,26725573
British Virgin Islands,VGB,22016
Viet Nam,VNM,85028643
United States Virgin Islands,VIR,111408
Namibia,NAM,2019677
Wallis and Futuna Islands,WLF,15079
Samoa,WSM,183845
Swaziland,SWZ,1124529
Yemen,YEM,21095679
Zambia,ZMB,11478317
Zimbabwe,ZWE,13119679
Indonesia,IDN,226063044
Guadeloupe,GLP,438403
Netherlands Antilles,ANT,186392
United Arab Emirates,ARE,4104291
Timor-Leste,TLS,1067285
Pitcairn Islands,PCN,5
Palau,PLW,20127
Marshall Islands,MHL,5672
Saint Pierre and Miquelon,SPM,6346
Saint Helena,SHN,6399
San Marino,SMR,30214
Turks and Caicos Islands,TCA,24459
Western Sahara,ESH,440428
Serbia,SRB,9863026
Holy See (Vatican City),VAT,783
Svalbard,SJM,0
Saint Martin,MAF,0
Saint Barthelemy,BLM,0
Guernsey,GGY,0
Jersey,JEY,0
South Georgia South Sandwich Islands,SGS,0
Taiwan,TWN,23588932
